2023.02.01 05:49,23084.000000,23084.500000,23079.000000,23079.500000,3.681000
2023.02.01 05:50,23079.500000,23080.500000,23079.000000,23080.000000,14.125000
2023.02.01 05:51,23080.000000,23080.500000,23080.000000,23080.000000,2.164000
2023.02.01 05:52,23080.000000,23080.500000,23080.000000,23080.500000,6.402000
2023.02.01 05:53,23080.500000,23080.500000,23080.000000,23080.500000,4.226000
2023.02.01 05:54,23080.500000,23100.500000,23080.000000,23100.000000,38.852000
2023.02.01 05:55,23100.000000,23102.500000,23097.000000,23098.000000,47.071000
2023.02.01 05:56,23098.000000,23105.000000,23098.000000,23104.500000,5.181000
2023.02.01 05:57,23104.500000,23106.500000,23104.500000,23106.500000,16.683000
2023.02.01 05:58,23106.500000,23106.500000,23106.000000,23106.000000,5.121000
2023.02.01 05:59,23106.000000,23106.000000,23098.500000,23102.500000,49.079000
2023.02.01 06:00,23102.500000,23107.500000,23102.500000,23107.500000,16.566000
2023.02.01 06:01,23107.500000,23107.500000,23103.000000,23105.000000,6.869000
2023.02.01 06:02,23105.000000,23107.500000,23102.000000,23107.500000,10.855000
2023.02.01 06:03,23107.500000,23109.000000,23107.500000,23107.500000,9.564000
2023.02.01 06:04,23107.500000,23108.000000,23100.000000,23100.000000,55.277000
2023.02.01 06:05,23100.000000,23100.500000,23097.500000,23097.500000,10.787000
2023.02.01 06:06,23097.500000,23098.000000,23097.500000,23097.500000,5.333000
2023.02.01 06:07,23097.500000,23098.000000,23090.500000,23092.000000,8.562000
2023.02.01 06:08,23092.000000,23093.500000,23089.500000,23090.000000,27.496000
2023.02.01 06:09,23090.000000,23092.000000,23088.000000,23092.000000,13.631000
2023.02.01 06:10,23092.000000,23098.000000,23092.000000,23097.500000,5.779000
2023.02.01 06:11,23097.500000,23104.500000,23097.500000,23104.500000,11.589000
2023.02.01 06:12,23104.500000,23104.500000,23102.000000,23102.000000,34.615000
2023.02.01 06:13,23102.000000,23102.500000,23099.500000,23099.500000,7.045000
2023.02.01 06:14,23099.500000,23100.000000,23099.500000,23099.500000,1.709000
2023.02.01 06:15,23099.500000,23100.000000,23099.500000,23099.500000,1.108000
2023.02.01 06:16,23099.500000,23100.000000,23096.500000,23096.500000,3.811000
2023.02.01 06:17,23096.500000,23097.000000,23088.000000,23088.000000,9.710000
2023.02.01 06:18,23088.000000,23088.000000,23083.000000,23083.000000,22.213000
2023.02.01 06:19,23083.000000,23083.500000,23078.500000,23078.500000,24.370000
2023.02.01 06:20,23078.500000,23079.000000,23069.500000,23074.500000,101.242000
2023.02.01 06:21,23074.500000,23077.000000,23073.500000,23077.000000,8.804000
2023.02.01 06:22,23077.000000,23081.000000,23076.500000,23081.000000,24.025000
2023.02.01 06:23,23081.000000,23081.000000,23079.000000,23079.000000,13.616000
2023.02.01 06:24,23079.000000,23079.500000,23075.500000,23075.500000,24.941000
2023.02.01 06:25,23075.500000,23078.000000,23072.000000,23072.000000,7.884000
2023.02.01 06:26,23072.000000,23072.500000,23064.500000,23069.500000,16.412000
2023.02.01 06:27,23069.500000,23070.000000,23065.000000,23067.500000,23.543000
2023.02.01 06:28,23067.500000,23075.000000,23067.500000,23074.500000,12.928000
2023.02.01 06:29,23074.500000,23079.000000,23074.500000,23079.000000,14.306000
2023.02.01 06:30,23079.000000,23080.000000,23079.000000,23079.500000,5.125000
2023.02.01 06:31,23079.500000,23081.500000,23079.500000,23081.500000,4.859000
2023.02.01 06:32,23081.500000,23081.500000,23073.500000,23073.500000,6.667000
2023.02.01 06:33,23073.500000,23074.000000,23060.500000,23060.500000,21.498000
2023.02.01 06:34,23060.500000,23075.500000,23040.000000,23075.500000,389.039000
2023.02.01 06:35,23075.500000,23094.000000,23075.000000,23093.500000,155.102000
2023.02.01 06:36,23093.500000,23094.000000,23089.000000,23089.500000,10.738000
2023.02.01 06:37,23089.500000,23089.500000,23089.000000,23089.000000,6.338000
2023.02.01 06:38,23089.000000,23093.500000,23089.000000,23093.000000,33.529000
2023.02.01 06:39,23093.000000,23095.000000,23093.000000,23094.500000,15.885000
2023.02.01 06:40,23094.500000,23094.500000,23092.500000,23093.000000,2.929000
2023.02.01 06:41,23093.000000,23099.000000,23092.000000,23092.500000,13.821000
2023.02.01 06:42,23092.500000,23092.500000,23085.500000,23085.500000,24.912000
2023.02.01 06:43,23085.500000,23103.000000,23085.500000,23102.500000,34.682000
2023.02.01 06:44,23102.500000,23104.500000,23100.500000,23101.000000,12.034000
2023.02.01 06:45,23101.000000,23110.500000,23100.500000,23110.000000,95.663000
2023.02.01 06:46,23110.000000,23110.500000,23104.000000,23104.500000,27.275000
2023.02.01 06:47,23104.500000,23108.000000,23104.000000,23106.500000,12.806000
2023.02.01 06:48,23106.500000,23110.000000,23106.000000,23110.000000,44.423000
2023.02.01 06:49,23110.000000,23110.000000,23109.500000,23110.000000,8.755000
2023.02.01 06:50,23110.000000,23116.000000,23110.000000,23116.000000,14.300000
2023.02.01 06:51,23116.000000,23116.000000,23112.000000,23113.000000,6.857000
2023.02.01 06:52,23113.000000,23117.000000,23113.000000,23116.500000,23.682000
2023.02.01 06:53,23116.500000,23126.500000,23116.500000,23125.500000,47.639000
2023.02.01 06:54,23125.500000,23129.000000,23125.000000,23129.000000,16.958000
2023.02.01 06:55,23129.000000,23129.000000,23122.500000,23122.500000,7.109000
2023.02.01 06:56,23122.500000,23123.000000,23122.500000,23123.000000,2.816000
2023.02.01 06:57,23123.000000,23123.000000,23122.500000,23122.500000,8.822000
2023.02.01 06:58,23122.500000,23130.000000,23122.500000,23129.500000,49.641000
2023.02.01 06:59,23129.500000,23130.500000,23129.500000,23130.000000,7.352000
2023.02.01 07:00,23130.000000,23135.000000,23130.000000,23134.500000,22.949000
2023.02.01 07:01,23134.500000,23139.500000,23134.500000,23139.000000,68.659000
2023.02.01 07:02,23139.000000,23140.000000,23139.000000,23139.500000,19.877000
2023.02.01 07:03,23139.500000,23139.500000,23138.000000,23138.500000,20.901000
2023.02.01 07:04,23138.500000,23141.500000,23138.000000,23141.000000,60.793000
2023.02.01 07:05,23141.000000,23141.500000,23138.000000,23140.000000,30.303000
2023.02.01 07:06,23140.000000,23140.000000,23138.000000,23138.500000,20.170000
2023.02.01 07:07,23138.500000,23138.500000,23134.500000,23135.500000,19.960000
2023.02.01 07:08,23135.500000,23143.000000,23135.500000,23141.000000,35.268000
2023.02.01 07:09,23141.000000,23142.000000,23140.500000,23141.500000,14.826000
2023.02.01 07:10,23141.500000,23142.000000,23139.000000,23139.000000,9.915000
2023.02.01 07:11,23139.000000,23140.000000,23139.000000,23139.000000,80.526000
2023.02.01 07:12,23139.000000,23145.000000,23139.000000,23144.500000,109.563000
2023.02.01 07:13,23144.500000,23144.500000,23130.000000,23130.500000,35.253000
2023.02.01 07:14,23130.500000,23130.500000,23129.000000,23129.500000,10.232000
2023.02.01 07:15,23129.500000,23129.500000,23126.500000,23126.500000,81.374000
2023.02.01 07:16,23126.500000,23127.000000,23126.500000,23126.500000,3.829000
2023.02.01 07:17,23126.500000,23128.500000,23120.000000,23120.000000,37.194000
2023.02.01 07:18,23120.000000,23120.500000,23112.000000,23112.500000,32.639000
2023.02.01 07:19,23112.500000,23120.000000,23109.000000,23120.000000,22.415000
2023.02.01 07:20,23120.000000,23130.000000,23119.500000,23130.000000,9.176000
2023.02.01 07:21,23130.000000,23155.500000,23130.000000,23153.500000,68.845000
2023.02.01 07:22,23153.500000,23155.500000,23144.000000,23144.500000,72.256000
2023.02.01 07:23,23144.500000,23152.000000,23144.000000,23151.500000,51.965000
2023.02.01 07:24,23151.500000,23152.000000,23134.000000,23134.500000,63.521000
2023.02.01 07:25,23134.500000,23140.500000,23128.000000,23140.500000,12.958000
2023.02.01 07:26,23140.500000,23147.500000,23140.500000,23145.500000,8.992000
2023.02.01 07:27,23145.500000,23148.000000,23145.000000,23145.000000,9.567000
2023.02.01 07:28,23145.000000,23145.500000,23140.000000,23140.500000,8.924000
2023.02.01 07:29,23140.500000,23140.500000,23140.000000,23140.000000,4.672000
2023.02.01 07:30,23140.000000,23140.500000,23138.500000,23138.500000,3.646000
2023.02.01 07:31,23138.500000,23140.000000,23138.500000,23140.000000,3.079000
2023.02.01 07:32,23140.000000,23149.000000,23140.000000,23148.500000,15.328000
2023.02.01 07:33,23148.500000,23154.500000,23137.000000,23139.000000,94.133000
2023.02.01 07:34,23139.000000,23140.000000,23134.000000,23137.500000,28.869000
2023.02.01 07:35,23137.500000,23139.000000,23120.000000,23120.500000,21.827000
2023.02.01 07:36,23120.500000,23122.000000,23111.500000,23122.000000,21.404000
2023.02.01 07:37,23122.000000,23129.500000,23122.000000,23129.500000,9.545000
2023.02.01 07:38,23129.500000,23129.500000,23125.000000,23125.500000,6.368000
2023.02.01 07:39,23125.500000,23135.000000,23125.000000,23134.500000,3.919000
2023.02.01 07:40,23134.500000,23142.500000,23134.500000,23142.000000,6.478000
2023.02.01 07:41,23142.000000,23148.500000,23142.000000,23146.500000,17.471000
2023.02.01 07:42,23146.500000,23149.000000,23146.500000,23148.000000,10.195000
2023.02.01 07:43,23148.000000,23148.500000,23146.000000,23146.000000,24.154000
2023.02.01 07:44,23146.000000,23146.500000,23146.000000,23146.500000,14.993000
2023.02.01 07:45,23146.500000,23146.500000,23141.500000,23142.000000,3.167000
2023.02.01 07:46,23142.000000,23146.000000,23141.500000,23142.500000,15.175000
2023.02.01 07:47,23142.500000,23143.000000,23136.000000,23136.000000,11.946000
2023.02.01 07:48,23136.000000,23136.500000,23131.000000,23131.500000,56.721000
2023.02.01 07:49,23131.500000,23133.000000,23125.000000,23125.500000,20.017000
2023.02.01 07:50,23125.500000,23125.500000,23123.000000,23125.000000,32.643000
2023.02.01 07:51,23125.000000,23130.000000,23122.000000,23122.500000,22.107000
2023.02.01 07:52,23122.500000,23124.000000,23122.000000,23123.500000,20.506000
2023.02.01 07:53,23123.500000,23124.000000,23123.500000,23123.500000,3.312000
2023.02.01 07:54,23123.500000,23129.000000,23123.500000,23127.500000,8.196000
2023.02.01 07:55,23127.500000,23138.000000,23127.000000,23138.000000,17.568000
2023.02.01 07:56,23138.000000,23138.000000,23128.500000,23129.000000,18.370000
2023.02.01 07:57,23129.000000,23135.000000,23128.000000,23134.500000,106.175000
2023.02.01 07:58,23134.500000,23135.000000,23134.500000,23134.500000,75.575000
2023.02.01 07:59,23134.500000,23135.000000,23134.500000,23134.500000,7.105000
2023.02.01 08:00,23134.500000,23135.000000,23133.000000,23133.000000,2.293000
2023.02.01 08:01,23133.000000,23137.500000,23133.000000,23137.500000,11.803000
2023.02.01 08:02,23137.500000,23137.500000,23137.000000,23137.000000,3.470000
2023.02.01 08:03,23137.000000,23137.500000,23133.000000,23133.500000,17.962000
2023.02.01 08:04,23133.500000,23140.000000,23133.000000,23139.500000,10.343000
2023.02.01 08:05,23139.500000,23140.000000,23139.500000,23140.000000,7.206000
2023.02.01 08:06,23140.000000,23140.000000,23139.500000,23139.500000,5.338000
2023.02.01 08:07,23139.500000,23145.500000,23139.500000,23145.000000,114.476000
2023.02.01 08:08,23145.000000,23145.500000,23145.000000,23145.000000,8.300000
2023.02.01 08:09,23145.000000,23146.500000,23145.000000,23146.500000,5.904000
2023.02.01 08:10,23146.500000,23146.500000,23146.000000,23146.000000,15.896000
2023.02.01 08:11,23146.000000,23146.500000,23142.500000,23143.000000,26.133000
2023.02.01 08:12,23143.000000,23143.000000,23142.500000,23143.000000,5.066000
2023.02.01 08:13,23143.000000,23150.000000,23142.500000,23150.000000,71.905000
2023.02.01 08:14,23150.000000,23155.000000,23149.500000,23154.500000,53.759000
2023.02.01 08:15,23154.500000,23155.000000,23154.500000,23155.000000,10.728000
2023.02.01 08:16,23155.000000,23155.000000,23153.000000,23153.000000,19.069000
2023.02.01 08:17,23153.000000,23153.500000,23143.500000,23143.500000,36.203000
2023.02.01 08:18,23143.500000,23149.500000,23143.500000,23148.000000,12.387000
2023.02.01 08:19,23148.000000,23149.500000,23144.500000,23147.000000,16.449000
2023.02.01 08:20,23147.000000,23147.000000,23138.000000,23138.500000,16.448000
2023.02.01 08:21,23138.500000,23150.000000,23136.000000,23149.500000,17.387000
2023.02.01 08:22,23149.500000,23157.500000,23149.500000,23157.000000,44.569000
2023.02.01 08:23,23157.000000,23157.000000,23156.500000,23157.000000,6.820000
2023.02.01 08:24,23157.000000,23157.000000,23156.500000,23156.500000,11.223000
2023.02.01 08:25,23156.500000,23157.000000,23156.500000,23156.500000,8.156000
2023.02.01 08:26,23156.500000,23157.000000,23156.500000,23157.000000,6.999000
2023.02.01 08:27,23157.000000,23158.000000,23156.500000,23158.000000,9.531000
2023.02.01 08:28,23158.000000,23158.000000,23157.000000,23157.000000,9.235000
2023.02.01 08:29,23157.000000,23158.000000,23157.000000,23157.500000,12.706000
2023.02.01 08:30,23157.500000,23158.000000,23152.000000,23157.500000,10.119000
2023.02.01 08:31,23157.500000,23164.500000,23157.500000,23162.500000,40.943000
2023.02.01 08:32,23162.500000,23162.500000,23153.500000,23154.000000,22.221000
2023.02.01 08:33,23154.000000,23154.000000,23151.500000,23152.000000,5.389000
2023.02.01 08:34,23152.000000,23152.000000,23148.000000,23148.000000,13.751000
2023.02.01 08:35,23148.000000,23148.500000,23147.500000,23148.500000,7.202000
2023.02.01 08:36,23148.500000,23148.500000,23144.500000,23144.500000,15.990000
2023.02.01 08:37,23144.500000,23148.000000,23144.500000,23147.500000,11.484000
2023.02.01 08:38,23147.500000,23148.000000,23147.500000,23148.000000,1.102000
2023.02.01 08:39,23148.000000,23148.000000,23131.500000,23134.000000,16.882000
2023.02.01 08:40,23134.000000,23134.500000,23132.500000,23132.500000,9.777000
2023.02.01 08:41,23132.500000,23133.000000,23128.000000,23128.500000,12.417000
2023.02.01 08:42,23128.500000,23137.500000,23127.500000,23134.000000,30.725000
2023.02.01 08:43,23134.000000,23134.500000,23125.500000,23127.500000,14.531000
2023.02.01 08:44,23127.500000,23128.500000,23126.000000,23128.500000,14.971000
2023.02.01 08:45,23128.500000,23129.000000,23125.000000,23125.500000,7.422000
2023.02.01 08:46,23125.500000,23129.000000,23125.000000,23129.000000,9.914000
2023.02.01 08:47,23129.000000,23129.000000,23125.500000,23125.500000,7.454000
2023.02.01 08:48,23125.500000,23125.500000,23117.500000,23118.500000,26.337000
2023.02.01 08:49,23118.500000,23119.000000,23116.500000,23117.000000,13.833000
2023.02.01 08:50,23117.000000,23128.500000,23116.500000,23128.000000,16.111000
2023.02.01 08:51,23128.000000,23128.500000,23113.000000,23113.000000,16.229000
2023.02.01 08:52,23113.000000,23113.500000,23105.500000,23108.000000,67.203000
2023.02.01 08:53,23108.000000,23118.500000,23108.000000,23118.500000,13.785000
2023.02.01 08:54,23118.500000,23121.000000,23117.500000,23118.000000,5.935000
2023.02.01 08:55,23118.000000,23121.500000,23117.500000,23121.500000,11.837000
2023.02.01 08:56,23121.500000,23121.500000,23119.000000,23121.000000,12.136000
2023.02.01 08:57,23121.000000,23121.500000,23121.000000,23121.000000,2.657000
2023.02.01 08:58,23121.000000,23121.500000,23115.000000,23115.000000,8.947000
2023.02.01 08:59,23115.000000,23115.500000,23111.000000,23111.500000,10.958000
2023.02.01 09:00,23111.500000,23111.500000,23111.000000,23111.500000,5.238000
2023.02.01 09:01,23111.500000,23115.000000,23111.000000,23114.500000,33.600000
2023.02.01 09:02,23114.500000,23116.500000,23114.500000,23116.500000,14.841000
2023.02.01 09:03,23116.500000,23123.500000,23116.000000,23123.000000,10.388000
2023.02.01 09:04,23123.000000,23123.500000,23113.500000,23113.500000,27.641000
2023.02.01 09:05,23113.500000,23114.000000,23108.000000,23108.500000,14.464000
2023.02.01 09:06,23108.500000,23110.500000,23106.500000,23110.000000,51.286000
2023.02.01 09:07,23110.000000,23110.000000,23109.500000,23109.500000,14.330000
2023.02.01 09:08,23109.500000,23116.000000,23104.500000,23116.000000,59.657000
2023.02.01 09:09,23116.000000,23118.500000,23115.500000,23118.500000,18.682000
2023.02.01 09:10,23118.500000,23119.000000,23115.500000,23119.000000,17.448000
2023.02.01 09:11,23119.000000,23119.000000,23109.000000,23114.500000,36.292000
2023.02.01 09:12,23114.500000,23125.000000,23114.500000,23125.000000,6.476000
2023.02.01 09:13,23125.000000,23125.000000,23113.500000,23114.500000,3.117000
2023.02.01 09:14,23114.500000,23114.500000,23111.500000,23112.000000,3.448000
2023.02.01 09:15,23112.000000,23112.000000,23104.500000,23104.500000,8.988000
2023.02.01 09:16,23104.500000,23110.000000,23104.500000,23106.500000,12.490000
2023.02.01 09:17,23106.500000,23106.500000,23090.000000,23090.000000,202.550000
2023.02.01 09:18,23090.000000,23090.500000,23082.000000,23087.000000,54.176000
2023.02.01 09:19,23087.000000,23087.000000,23073.500000,23073.500000,87.824000
2023.02.01 09:20,23073.500000,23081.500000,23061.000000,23078.500000,295.940000
2023.02.01 09:21,23078.500000,23086.000000,23078.000000,23081.500000,105.817000
2023.02.01 09:22,23081.500000,23094.500000,23081.000000,23094.500000,48.438000
2023.02.01 09:23,23094.500000,23098.000000,23094.000000,23097.000000,12.102000
2023.02.01 09:24,23097.000000,23097.500000,23095.000000,23096.500000,11.235000
2023.02.01 09:25,23096.500000,23101.500000,23096.500000,23101.000000,30.396000
2023.02.01 09:26,23101.000000,23102.500000,23101.000000,23102.000000,30.369000
2023.02.01 09:27,23102.000000,23107.000000,23102.000000,23104.500000,17.668000
2023.02.01 09:28,23104.500000,23104.500000,23101.500000,23101.500000,6.665000
2023.02.01 09:29,23101.500000,23102.000000,23097.500000,23098.000000,7.960000
